Year,State.Code,State.Name,Total.Math,Total.Test.takers,Total.Verbal,Family.Income.Between.20.40k.Math,GPA.A.Math,Gender.Female.Math,Score.Ranges.Between.300.to.400.Math.Total,Academic.Subjects.Arts.Music.Average.GPA,Academic.Subjects.English.Average.GPA,Academic.Subjects.Mathematics.Average.GPA,Academic.Subjects.Natural.Sciences.Average.Years,Family.Income.Between.20.40k.Test.takers,Family.Income.Between.20.40k.Verbal,Family.Income.Between.40.60k.Math,Family.Income.Between.40.60k.Test.takers,Family.Income.Between.40.60k.Verbal,Family.Income.Between.60.80k.Math,Family.Income.Between.60.80k.Test.takers,Family.Income.Between.60.80k.Verbal,Family.Income.Between.80.100k.Math,Family.Income.Between.80.100k.Test.takers,Family.Income.Between.80.100k.Verbal,Family.Income.Less.than.20k.Math,Family.Income.Less.than.20k.Test.takers,Family.Income.Less.than.20k.Verbal,Family.Income.More.than.100k.Math,Family.Income.More.than.100k.Test.takers,Family.Income.More.than.100k.Verbal,Academic.Subjects.Foreign.Languages.Average.GPA,Academic.Subjects.Natural.Sciences.Average.GPA,Academic.Subjects.Social.Sciences.History.Average.GPA,GPA.A.minus.Math,GPA.A.minus.Test.takers,GPA.A.minus.Verbal,GPA.A.plus.Math,GPA.A.plus.Test.takers,GPA.A.plus.Verbal,GPA.A.Test.takers,GPA.A.Verbal,GPA.B.Math,GPA.B.Test.takers,GPA.B.Verbal,GPA.C.Math,GPA.C.Test.takers,GPA.C.Verbal,GPA.D.or.lower.Math,GPA.D.or.lower.Test.takers,GPA.D.or.lower.Verbal,GPA.No.response.Math,GPA.No.response.Test.takers,GPA.No.response.Verbal
2014,HI,Hawaii,506,8211,484,477,557,492,1137,3.78,3.36,3.11,3.6,697,459,483,709,465,481,741,470,505,652,486,443,548,425,541,1399,516,3.44,3.26,3.42,534,1685,506,590,410,568,1519,529,477,3389,460,425,792,419,398,17,396,447,399,478
2014,ID,Idaho,456,18078,458,451,532,447,4364,3.69,3.28,2.99,3.1,1417,456,471,1352,474,484,1187,489,498,748,495,412,1024,419,505,1509,502,3.22,3.21,3.33,488,2774,490,575,928,567,3145,527,432,5988,438,393,2604,396,374,214,372,407,2425,413
2014,IL,Illinois,616,6468,599,570,648,597,160,3.9,3.69,3.6,3.9,302,552,593,396,568,599,456,584,604,459,591,548,206,522,629,2117,612,3.68,3.64,3.71,617,1396,594,669,850,650,2283,629,555,1461,545,462,133,457,0,2,0,563,343,594
2014,IN,Indiana,502,47842,497,468,573,484,6268,3.78,3.42,3.16,3.4,5237,469,487,5535,488,497,5463,494,514,4697,506,440,3080,445,539,9366,530,3.26,3.27,3.43,529,8205,521,616,2850,604,8909,559,469,20486,469,416,5442,422,391,109,401,440,1841,455
2014,IA,Iowa,612,1041,606,542,634,590,38,3.91,3.81,3.65,3.9,53,543,565,94,578,581,97,594,619,123,615,512,21,508,637,344,626,3.75,3.73,3.8,599,175,593,674,211,664,410,626,523,167,523,474,24,515,0,1,0,520,53,570
2014,KS,Kansas,597,1683,591,556,630,582,63,3.92,3.74,3.56,3.8,83,554,551,109,561,571,135,579,581,145,590,525,44,519,617,556,608,3.7,3.68,3.74,579,323,578,666,319,661,597,618,518,337,518,466,49,478,0,1,0,479,57,525
2014,KY,Kentucky,586,1944,589,556,610,566,71,3.93,3.78,3.65,3.8,107,559,550,145,562,574,187,589,576,161,582,506,67,493,596,617,597,3.73,3.7,3.75,560,347,559,642,401,649,753,611,514,358,523,442,37,468,0,2,0,515,46,531
2014,LA,Louisiana,559,2114,562,491,594,537,171,3.89,3.6,3.48,3.9,143,497,522,159,525,540,156,552,566,165,570,468,101,466,573,596,576,3.57,3.53,3.62,550,387,559,624,356,625,648,594,495,566,507,434,88,440,0,1,0,524,68,544
2014,ME,Maine,471,14118,467,494,562,465,2819,3.8,3.56,3.39,3.6,282,495,520,329,520,535,383,534,555,298,544,468,195,461,569,810,556,3.51,3.45,3.55,515,2289,508,627,502,618,2161,551,448,5776,447,389,1378,394,351,85,377,381,1927,411
2014,MD,Maryland,495,49665,492,461,588,482,8657,3.77,3.31,3.09,3.5,2591,458,476,2608,477,496,2695,496,512,2573,511,418,2005,419,548,10469,542,3.28,3.27,3.34,552,8370,542,619,1993,608,7538,577,472,21082,472,391,6567,399,358,363,369,425,3752,436
2014,MA,Massachusetts,531,60451,516,486,616,516,5898,3.72,3.32,3.2,3.7,3573,471,506,3793,494,520,4363,511,530,4268,518,453,3007,432,566,14641,551,3.27,3.24,3.34,582,11300,561,634,1533,618,7465,594,510,28257,496,436,6225,429,404,263,407,477,5408,500
2014,MI,Michigan,611,4027,593,565,639,590,129,3.92,3.78,3.67,3.9,184,540,579,268,554,596,312,591,609,366,590,530,115,501,624,1244,606,3.76,3.73,3.79,589,818,567,672,738,662,1533,618,534,654,523,434,72,441,0,2,0,526,210,568
2014,MN,Minnesota,612,3523,598,563,643,589,78,3.9,3.73,3.6,3.9,152,548,579,197,564,588,288,591,598,313,589,549,79,518,625,1137,613,3.71,3.65,3.7,602,738,582,676,535,672,1178,627,550,810,541,477,94,486,0,2,0,544,166,577
2014,MS,Mississippi,568,894,584,496,578,546,42,3.94,3.77,3.65,3.9,75,518,541,94,560,555,80,587,564,68,603,497,43,518,581,244,592,3.74,3.75,3.79,541,167,558,621,263,637,291,593,480,141,503,465,17,495,0,0,0,572,15,575
2014,MO,Missouri,596,2719,595,540,627,578,90,3.89,3.71,3.58,3.9,147,554,559,166,563,580,185,587,588,220,593,518,82,501,608,882,608,3.66,3.65,3.71,591,489,586,656,507,654,880,626,533,612,535,446,74,449,0,1,0,555,156,573
2014,MT,Montana,553,1651,555,531,592,537,71,3.89,3.67,3.4,3.6,146,548,546,197,546,560,215,554,561,177,548,511,61,509,566,388,570,3.63,3.56,3.68,547,342,556,622,172,612,494,589,506,445,509,453,71,472,0,3,0,515,124,532
2014,NE,Nebraska,592,772,590,540,616,564,37,3.92,3.78,3.55,3.8,65,545,568,74,568,569,65,581,582,70,595,527,29,542,607,214,607,3.67,3.64,3.74,558,130,561,658,171,666,284,610,505,149,506,454,15,490,0,1,0,487,22,501
2014,NV,Nevada,496,11663,495,474,554,479,1645,3.8,3.43,3.07,3.5,1620,472,490,1450,490,502,1174,504,510,902,514,444,978,447,530,2008,528,3.38,3.27,3.43,513,2330,508,597,591,589,2063,544,466,5064,471,428,1019,438,447,20,448,448,576,469
2014,NH,New Hampshire,531,11066,524,493,600,513,914,3.75,3.41,3.16,3.7,688,495,503,829,502,514,1068,506,521,985,519,459,345,463,553,2899,542,3.26,3.29,3.43,566,2199,552,641,406,626,1768,587,498,5120,495,445,820,449,355,6,357,497,747,513
2014,NJ,New Jersey,523,83431,500,480,600,509,9456,3.76,3.38,3.24,3.6,5707,457,499,5425,478,509,5326,492,527,5478,507,444,4605,419,559,20090,536,3.38,3.29,3.43,566,16471,538,638,3720,607,14831,572,486,35345,467,413,6715,402,404,189,387,464,6160,483
2014,NM,New Mexico,544,2316,548,505,579,528,166,3.87,3.54,3.37,3.6,231,515,527,223,526,525,218,542,539,205,551,496,192,477,571,561,577,3.54,3.5,3.6,548,444,554,610,257,614,680,582,496,676,508,445,124,448,0,1,0,508,134,545
2014,NY,New York,502,154809,488,479,589,489,24218,3.69,3.38,3.11,3.6,13659,463,495,11218,486,510,10568,500,521,9751,509,448,13196,424,550,27091,535,3.33,3.21,3.37,546,25809,523,646,8866,620,26785,564,468,64459,458,392,18234,394,362,1363,366,439,9293,457
2014,NC,North Carolina,508,57997,499,467,558,494,7328,3.82,3.54,3.33,3.5,6453,461,491,5944,484,505,5281,499,521,4423,514,438,4460,430,552,10318,540,3.42,3.44,3.5,514,11682,504,599,4666,585,16090,545,461,19790,456,405,3140,403,387,60,385,449,2569,471
2014,ND,North Dakota,619,162,611,588,638,605,7,3.95,3.84,3.76,3.9,8,631,537,10,577,548,11,586,635,26,628,520,6,537,487,46,505,3.77,3.82,3.84,570,26,568,678,52,667,60,622,467,15,491,0,2,0,0,0,0,574,7,581
2014,OH,Ohio,563,19040,555,516,604,545,909,3.89,3.6,3.49,3.9,1129,515,531,1469,533,547,1721,547,561,1815,554,478,667,473,578,5590,568,3.51,3.53,3.64,565,4027,555,638,2291,624,5553,593,509,5651,508,445,801,454,453,15,467,506,702,533
2014,OK,Oklahoma,572,1725,576,530,598,549,93,3.92,3.74,3.58,3.7,125,535,549,168,556,557,136,570,575,155,588,501,65,507,587,505,587,3.7,3.67,3.74,561,343,554,638,367,641,592,603,491,321,502,406,49,437,0,3,0,502,50,504
2014,OR,Oregon,524,17849,524,487,570,505,1606,3.85,3.55,3.31,3.5,1780,492,505,1935,511,517,1879,524,528,1521,529,472,1145,471,557,3774,556,3.51,3.46,3.57,532,3848,529,612,1322,607,4392,568,480,6327,485,441,1033,454,442,24,428,477,903,498
2014,PA,Pennsylvania,505,99460,497,471,561,489,12930,3.77,3.49,3.32,3.7,7897,466,490,9046,486,503,9569,498,514,8283,506,434,5156,428,548,19776,535,3.39,3.36,3.52,525,19490,514,604,7698,588,22480,547,463,37779,460,407,6305,411,400,152,400,432,5556,456
2014,PR,Puerto Rico,450,3369,465,410,468,444,811,3.88,3.68,3.5,3.6,556,423,443,412,454,447,315,469,477,245,494,384,428,407,499,510,512,3.65,3.55,3.64,464,648,473,492,512,498,1026,485,415,1000,433,349,86,377,0,0,0,429,97,406
2014,RI,Rhode Island,497,7966,498,470,576,481,1174,3.74,3.34,3.14,3.7,504,472,481,587,484,492,622,505,517,642,513,423,441,427,541,1722,539,3.29,3.27,3.38,542,1565,541,628,199,631,1056,571,473,3799,475,407,746,414,385,30,386,440,571,452
2014,SC,South Carolina,491,26002,488,454,539,477,3955,3.81,3.49,3.32,3.6,3003,454,477,2826,478,488,2596,489,505,2153,502,426,2129,426,531,4541,524,3.39,3.41,3.46,502,5596,497,590,1841,582,6610,534,448,9804,449,390,1291,394,387,15,403,436,845,460
2014,SD,South Dakota,609,250,604,534,622,590,10,3.92,3.81,3.69,4.1,17,569,585,28,585,601,20,626,618,35,631,567,7,579,493,62,514,3.77,3.74,3.81,551,32,557,678,77,668,88,626,523,43,503,0,2,0,0,0,0,525,8,550
2014,TN,Tennessee,570,4980,578,518,595,552,265,3.92,3.7,3.59,3.8,281,539,532,342,547,545,345,564,562,373,576,496,142,503,583,1407,590,3.64,3.65,3.68,566,1028,572,636,906,641,1577,604,508,1183,517,438,120,446,0,2,0,530,164,525
2014,TX,Texas,496,179036,476,470,560,483,25928,3.83,3.48,3.28,3.7,18634,450,489,14952,475,501,12201,489,517,10828,503,440,15539,417,545,30152,528,3.44,3.36,3.48,519,36318,497,610,11848,588,33522,537,455,79105,438,402,9520,389,391,102,356,421,8621,452
2014,UT,Utah,568,1700,571,537,603,550,97,3.9,3.76,3.57,3.7,80,537,558,104,546,559,132,571,588,162,596,516,51,485,586,530,593,3.68,3.65,3.73,558,315,563,647,306,641,529,601,495,361,516,455,51,463,0,2,0,490,136,515
2014,VT,Vermont,526,4590,522,488,599,510,464,3.8,3.48,3.26,3.6,370,496,511,465,514,523,505,522,537,426,529,459,184,460,562,924,554,3.41,3.35,3.48,550,936,546,645,210,628,922,590,482,1961,481,435,263,448,413,6,463,483,292,492
2014,VI,Virgin Islands,384,834,410,380,481,373,325,3.5,3.13,2.9,3,123,407,402,101,431,438,50,462,420,24,433,351,150,376,276,47,280,3.18,3.06,3.17,428,119,452,544,13,580,71,501,366,494,396,329,116,349,0,0,0,381,21,353
2014,VA,Virginia,516,59906,518,466,582,502,6892,3.82,3.46,3.16,3.9,4590,468,484,4630,491,497,4597,505,514,4331,520,441,2990,442,546,14395,548,3.28,3.36,3.44,541,10706,539,609,4130,608,12305,580,480,24098,485,419,5309,429,404,127,414,468,3231,483
2014,WA,Washington,519,41277,510,486,584,504,4224,3.83,3.52,3.22,3.4,3609,476,507,3563,502,521,3606,519,535,3374,529,453,2645,440,559,9344,551,3.46,3.36,3.5,546,7774,535,622,2655,606,7946,567,487,15575,482,430,3525,432,405,154,413,433,3648,461
2014,WV,West Virginia,508,2552,517,466,527,486,317,3.91,3.68,3.47,4,272,486,494,302,514,494,299,511,511,295,522,454,139,473,523,651,533,3.55,3.56,3.7,482,444,500,574,512,579,825,531,447,614,468,419,77,441,0,2,0,481,78,474
2014,WI,Wisconsin,610,2522,596,555,642,588,57,3.93,3.78,3.64,3.9,117,546,572,199,563,601,228,598,606,203,598,558,67,516,618,796,607,3.7,3.7,3.77,585,460,562,674,503,667,920,625,523,451,522,461,57,479,452,5,432,520,126,563
2014,WY,Wyoming,599,172,590,643,630,576,2,3.91,3.79,3.68,4.2,8,634,616,25,589,563,13,615,566,21,569,0,1,0,476,54,482,3.73,3.73,3.76,599,39,579,631,30,608,63,632,530,32,531,0,4,0,0,0,0,0,4,0
2015,AL,Alabama,541,2929,547,474,579,514,310,3.94,3.67,3.47,3.8,239,485,507,242,517,545,273,544,531,290,547,441,196,459,567,884,574,3.64,3.61,3.68,530,554,537,609,536,610,907,583,467,774,481,375,92,401,0,0,0,499,66,515
2015,AK,Alaska,505,3799,509,468,548,490,523,3.83,3.49,3.14,3.4,214,478,488,297,498,506,377,511,518,348,522,426,181,429,533,1050,537,3.47,3.37,3.52,520,690,520,600,278,599,812,552,475,1367,482,439,339,445,390,12,442,446,301,460
2015,AZ,Arizona,529,21545,523,494,571,510,1928,3.87,3.52,3.29,3.4,2426,491,512,2295,510,524,2179,523,538,1869,534,469,1477,465,555,5211,547,3.51,3.42,3.54,540,4403,535,609,1709,598,5120,562,492,7856,490,449,1371,452,434,16,431,471,1070,494
2015,AR,Arkansas,572,1207,569,538,603,551,60,3.94,3.73,3.64,3.8,120,528,551,119,548,552,136,555,575,122,570,509,54,500,582,348,589,3.74,3.68,3.71,541,255,547,627,237,632,429,595,492,236,495,449,25,436,0,0,0,526,25,575
2015,CA,California,507,241553,496,472,583,488,38161,3.79,3.42,3.1,3.3,31745,461,492,22351,484,509,17074,502,528,14263,521,445,27451,435,560,46127,549,3.42,3.29,3.42,545,45869,527,604,10398,590,42656,563,470,104693,465,413,21065,414,392,295,398,466,16577,480
2015,CO,Colorado,588,6485,582,554,622,570,193,3.92,3.69,3.49,3.9,308,547,560,418,552,570,514,575,584,600,586,525,160,519,598,2472,591,3.65,3.61,3.69,587,1419,579,644,813,636,2071,616,533,1754,533,483,177,489,486,5,562,541,246,557
2015,CT,Connecticut,506,36445,504,459,594,492,5349,3.75,3.33,3.16,3.7,2133,462,481,2229,485,499,2473,501,518,2408,514,417,1679,424,552,9471,545,3.25,3.25,3.35,564,6958,554,620,1042,614,4712,584,481,17305,482,401,3682,410,376,117,395,461,2629,459
2015,DE,Delaware,462,9823,462,440,542,453,2418,3.67,3.34,3.21,3.5,580,451,468,617,467,480,564,485,502,490,501,404,546,402,527,1523,528,3.29,3.28,3.35,508,1561,507,583,430,579,1651,538,435,4195,438,378,1336,383,366,45,364,385,605,408
2015,DC,District Of Columbia,440,4718,441,406,564,427,1324,3.69,3.18,3.05,3.4,251,404,413,208,417,459,123,470,484,88,503,363,432,366,561,717,574,3.19,3.15,3.24,530,577,534,554,148,558,475,560,435,1844,439,352,915,353,347,56,343,376,703,392
2015,FL,Florida,481,122939,486,462,543,468,22490,3.81,3.45,3.16,3.6,15548,473,483,11856,493,500,8970,509,512,7355,518,424,12610,434,533,18199,534,3.44,3.32,3.41,518,21815,521,576,6629,575,21446,545,455,52282,464,394,11318,406,372,391,374,414,9058,425
2015,GA,Georgia,486,72898,490,450,547,472,12945,3.81,3.47,3.26,3.6,8632,457,468,7551,476,483,6170,494,498,5226,504,422,6739,428,532,13554,532,3.43,3.39,3.45,508,14090,511,605,4548,603,14259,547,448,31874,455,398,5207,405,386,49,402,443,2871,455
2015,HI,Hawaii,509,7888,487,478,559,495,1065,3.8,3.4,3.15,3.6,800,459,489,843,471,500,820,486,508,730,487,452,554,430,542,1563,522,3.48,3.29,3.45,539,1568,508,583,437,561,1533,534,481,3288,464,424,725,417,393,12,398,446,325,466
2015,ID,Idaho,463,17695,467,461,541,454,4149,3.74,3.4,3.09,3.2,1147,462,476,1170,482,493,1035,495,512,669,512,422,833,427,517,1367,520,3.33,3.32,3.41,504,2294,510,593,692,591,2659,539,447,4907,452,403,1764,404,394,114,400,406,5265,426
2015,IL,Illinois,616,5728,599,552,652,598,182,3.9,3.68,3.57,3.8,313,529,572,359,563,583,368,569,608,413,595,534,204,518,629,1940,612,3.69,3.63,3.7,613,1263,591,675,744,657,1991,632,553,1310,541,477,117,492,0,3,0,547,300,577
2015,IN,Indiana,501,47548,496,463,571,483,6440,3.8,3.41,3.17,3.3,5248,467,487,5463,487,500,5652,498,512,4743,507,436,3308,440,538,10014,529,3.27,3.28,3.43,527,8232,520,614,2750,600,8927,559,467,20374,468,413,5450,419,393,134,405,446,1681,460
2015,IA,Iowa,602,986,590,523,629,582,40,3.92,3.77,3.63,3.8,64,527,547,72,547,580,100,576,604,79,589,552,33,519,617,344,609,3.72,3.7,3.79,591,166,572,665,195,653,386,617,506,184,510,473,17,505,0,1,0,468,37,519
2015,KS,Kansas,594,1528,588,539,621,571,59,3.93,3.72,3.54,3.7,95,535,560,113,566,573,119,580,567,138,569,515,44,481,614,505,614,3.71,3.68,3.75,582,268,580,660,283,653,588,613,504,300,509,462,38,468,0,0,0,510,51,559
2015,KY,Kentucky,588,1731,588,516,611,565,64,3.93,3.77,3.67,3.8,114,523,570,117,575,568,140,569,576,151,581,511,57,497,605,596,605,3.75,3.7,3.76,568,295,575,645,379,646,669,609,510,312,509,437,27,449,0,0,0,498,49,507
2015,LA,Louisiana,561,1976,564,503,594,537,153,3.92,3.65,3.5,4,162,504,531,163,539,522,155,538,552,144,562,473,110,475,582,599,584,3.63,3.58,3.66,561,336,566,621,365,622,636,592,493,523,507,426,64,434,0,1,0,498,51,522
2015,ME,Maine,472,13936,468,500,559,465,2847,3.82,3.58,3.4,3.6,301,506,512,336,517,532,317,532,544,303,537,465,206,467,565,915,552,3.52,3.47,3.57,513,2294,511,618,561,601,2181,549,446,5962,443,393,1366,389,378,72,380,390,1500,414
2015,MD,Maryland,493,48845,490,464,585,480,8704,3.8,3.35,3.11,3.5,3025,459,476,3121,474,497,3040,496,514,3045,513,421,2327,420,550,12004,541,3.31,3.28,3.37,550,8256,540,606,2000,599,7525,575,470,20931,470,395,6410,399,360,332,368,418,3391,427
2015,MA,Massachusetts,530,61277,516,486,612,514,6410,3.74,3.34,3.21,3.7,3791,471,507,3802,495,519,4317,511,533,4454,525,452,3152,432,563,16150,550,3.31,3.27,3.38,581,11774,563,635,1520,615,8036,592,506,28688,495,432,6059,425,404,258,399,479,4942,502
2015,MI,Michigan,610,3765,594,549,644,585,131,3.94,3.76,3.66,3.8,216,535,558,236,546,589,282,586,604,317,597,530,120,507,628,1273,610,3.78,3.72,3.79,592,688,571,669,741,661,1432,621,513,689,509,439,53,447,0,1,0,531,161,565
2015,MN,Minnesota,608,3205,595,562,647,590,82,3.9,3.74,3.57,3.9,156,560,561,202,550,579,198,575,591,275,582,544,90,514,617,1095,610,3.68,3.63,3.71,591,607,575,681,548,666,1032,627,536,732,537,486,107,477,0,2,0,539,177,570
2015,MS,Mississippi,567,858,582,518,572,539,54,3.94,3.79,3.72,3.9,86,535,547,74,562,533,74,575,582,72,597,473,55,483,591,252,607,3.78,3.78,3.81,524,138,545,628,258,642,307,588,466,129,479,466,7,481,0,1,0,548,18,529
2015,MO,Missouri,599,2379,596,531,630,585,96,3.92,3.7,3.59,3.8,124,537,558,165,574,578,175,584,600,214,599,524,76,531,613,759,613,3.68,3.68,3.71,588,430,582,662,474,661,766,624,529,519,530,439,61,441,0,0,0,567,129,575
2015,MT,Montana,558,1362,561,545,592,542,62,3.93,3.69,3.4,3.6,102,553,545,157,555,559,165,568,548,138,556,521,50,521,568,347,564,3.67,3.58,3.7,551,292,558,625,135,623,422,586,502,362,515,495,43,511,0,1,0,554,107,553
2015,NE,Nebraska,592,723,589,530,621,575,33,3.92,3.77,3.57,3.9,55,519,563,58,568,576,75,586,599,64,598,538,31,493,612,235,614,3.71,3.71,3.77,552,130,554,670,175,654,263,617,482,124,503,438,15,440,0,0,0,467,16,480
2015,NV,Nevada,496,11487,494,471,551,479,1629,3.83,3.44,3.04,3.4,1641,472,489,1355,490,498,1130,500,514,872,513,443,1063,447,529,2116,529,3.39,3.31,3.45,515,2263,508,601,540,586,2054,542,467,4993,472,426,1047,437,407,27,411,444,563,468
2015,NH,New Hampshire,531,10738,525,496,600,514,937,3.76,3.42,3.19,3.7,705,497,505,839,499,518,1070,517,517,1001,516,471,327,463,551,2990,541,3.27,3.3,3.44,563,2203,553,638,394,620,1743,590,499,4860,495,441,820,446,433,9,389,495,709,514
2015,NJ,New Jersey,521,85021,500,480,597,507,9963,3.77,3.39,3.25,3.5,6172,458,499,5690,479,513,5600,495,528,5746,510,441,5184,417,557,21707,537,3.39,3.31,3.44,562,17121,537,632,3873,604,15234,570,484,36271,466,414,6455,403,394,171,389,460,5896,480
2015,NM,New Mexico,545,2292,551,494,583,526,169,3.89,3.58,3.36,3.6,224,498,515,248,529,530,210,537,543,240,547,490,147,483,576,607,585,3.59,3.5,3.6,539,450,551,616,260,621,683,589,493,691,499,455,106,466,0,3,0,547,99,553
2015,NY,New York,502,153543,489,482,586,488,24592,3.71,3.41,3.15,3.6,14073,467,495,11313,486,509,10274,501,522,9833,512,449,14136,427,552,27945,539,3.35,3.23,3.39,542,26143,522,645,9455,619,27646,562,466,62726,458,391,17446,393,366,1292,368,436,8835,457
2015,NC,North Carolina,505,58022,498,465,554,491,7949,3.85,3.54,3.34,3.5,7211,460,489,6144,486,503,5418,498,520,4860,511,433,4866,430,548,11725,539,3.44,3.45,3.53,511,11568,504,594,4854,582,16234,545,457,19575,453,399,3200,399,375,60,385,453,2531,477
2015,ND,North Dakota,609,134,598,464,608,589,3,3.95,3.88,3.76,3.9,5,542,586,13,587,615,8,645,624,16,651,0,4,0,622,52,623,3.79,3.8,3.86,579,10,551,682,42,647,54,613,508,17,516,0,4,0,0,0,0,533,7,523
2015,OH,Ohio,564,17253,557,507,605,545,931,3.9,3.61,3.49,3.8,1127,508,531,1276,531,546,1554,543,558,1707,552,480,644,470,583,5385,574,3.54,3.54,3.64,567,3546,557,640,2118,628,5179,595,505,5002,505,440,753,449,410,20,421,509,635,535
2015,OK,Oklahoma,570,1720,576,533,591,551,103,3.94,3.74,3.6,3.7,138,540,558,187,566,548,164,551,566,190,577,504,67,487,583,518,590,3.73,3.69,3.76,553,301,564,637,371,640,603,594,492,334,510,447,46,445,428,5,480,503,60,544
2015,OR,Oregon,523,17405,524,488,571,503,1610,3.87,3.55,3.31,3.5,1796,493,505,1761,510,516,1950,521,526,1582,532,469,1080,470,555,4147,555,3.52,3.47,3.57,528,3686,530,610,1348,607,4218,567,480,6296,486,440,1027,449,449,20,468,486,810,504
2015,PA,Pennsylvania,505,96826,499,469,559,489,12894,3.79,3.51,3.33,3.7,8051,468,489,8900,487,502,9628,499,515,8383,510,430,5615,427,547,21365,537,3.41,3.38,3.53,524,19271,515,601,7913,585,22235,548,462,36331,461,406,5927,409,390,130,393,435,5019,456
2015,PR,Puerto Rico,450,3416,462,413,463,443,867,3.9,3.68,3.52,3.7,577,425,443,465,455,453,337,462,471,231,485,386,487,412,499,529,505,3.66,3.57,3.66,454,674,469,498,572,507,1018,473,416,985,431,367,71,396,0,1,0,407,95,409
2015,RI,Rhode Island,495,8103,494,467,571,481,1249,3.73,3.34,3.13,3.6,553,472,488,593,494,494,625,497,515,608,517,431,477,432,542,1793,539,3.28,3.27,3.37,538,1535,535,613,213,613,1079,565,471,3856,472,414,808,417,403,23,404,450,589,457
2015,SC,South Carolina,488,26336,488,447,534,473,4437,3.83,3.51,3.32,3.5,2999,451,473,2633,478,481,2481,485,494,1958,497,417,2214,422,522,4332,521,3.42,3.43,3.48,496,5606,496,586,1969,581,6868,532,444,9629,448,390,1358,395,365,19,402,438,887,453
2015,SD,South Dakota,599,238,593,535,612,575,5,3.93,3.79,3.68,3.9,22,564,554,16,597,568,27,569,613,27,606,452,11,491,578,60,604,3.76,3.8,3.8,569,35,538,655,74,650,81,617,508,37,514,500,5,456,0,0,0,428,6,462
2015,TN,Tennessee,574,4497,581,526,601,556,220,3.92,3.7,3.6,3.8,267,531,540,314,559,553,307,566,576,321,591,500,143,505,581,1505,589,3.64,3.64,3.7,562,907,566,644,869,646,1418,609,511,1077,522,449,106,454,0,0,0,515,120,519
2015,TX,Texas,487,193768,470,465,557,474,33853,3.84,3.44,3.27,3.7,21287,449,483,17312,471,497,13589,488,515,11822,504,432,18437,413,543,34262,528,3.46,3.36,3.45,515,37788,497,608,12184,587,33641,538,449,87512,434,394,12348,380,378,190,364,404,10105,433
2015,UT,Utah,575,1527,579,537,613,550,83,3.91,3.77,3.6,3.7,84,535,566,88,568,580,134,585,582,128,574,532,49,509,601,514,606,3.72,3.69,3.74,553,267,550,647,294,642,502,611,497,312,519,444,33,465,0,0,0,504,119,524
2015,VT,Vermont,524,4564,522,498,590,510,415,3.81,3.5,3.27,3.6,357,508,507,425,514,521,465,523,528,469,528,469,180,467,555,952,553,3.42,3.38,3.5,545,931,544,640,190,643,950,585,489,1929,487,423,293,434,401,8,453,470,263,488
2015,VI,Virgin Islands,390,872,415,377,496,379,345,3.56,3.16,2.89,2.9,146,407,412,101,444,430,62,455,405,40,433,369,172,389,368,46,372,3.22,3.07,3.19,429,74,457,575,15,553,90,509,373,530,404,331,134,350,0,0,0,394,29,380
2015,VA,Virginia,517,59621,518,469,582,502,7011,3.83,3.47,3.17,3.8,4906,472,488,5070,494,496,4843,505,514,4797,518,441,3114,446,549,16858,550,3.32,3.38,3.46,540,11032,540,605,4130,603,12489,578,479,23912,484,419,5027,428,396,102,406,471,2929,485
2015,WA,Washington,511,44423,502,483,582,498,5530,3.83,3.5,3.22,3.4,3689,473,503,3454,499,521,3619,517,534,3496,530,449,2668,437,560,10262,552,3.46,3.37,3.48,542,7903,529,620,2797,605,8430,567,482,16364,478,423,4304,423,388,238,398,417,4387,442
2015,WV,West Virginia,500,2501,509,468,516,487,334,3.92,3.71,3.47,3.9,269,481,483,294,492,487,281,501,503,297,511,448,159,455,522,696,532,3.57,3.58,3.7,478,405,488,559,551,565,816,524,446,584,463,401,80,414,0,1,0,454,64,452
2015,WI,Wisconsin,606,2277,591,551,635,585,66,3.93,3.77,3.64,3.9,127,544,596,174,579,590,172,580,605,213,595,573,60,532,615,730,603,3.72,3.7,3.76,585,375,570,668,430,655,876,621,527,418,515,466,47,449,0,4,0,515,127,552
2015,WY,Wyoming,587,181,588,533,614,571,6,3.91,3.84,3.64,4,12,560,550,21,572,561,14,604,598,27,587,0,3,0,573,63,591,3.75,3.71,3.79,549,37,561,658,30,621,70,630,523,40,521,0,2,0,0,0,0,0,2,0
