Year,State.Code,State.Name,Total.Math,Total.Test.takers,Total.Verbal,Gender.Female.Math,Gender.Female.Test.takers,Gender.Female.Verbal,Gender.Male.Math,Gender.Male.Test.takers,Gender.Male.Verbal,Academic.Subjects.English.Average.GPA,Academic.Subjects.Mathematics.Average.GPA,Family.Income.Between.20.40k.Math,Family.Income.Between.20.40k.Test.takers,Family.Income.Between.20.40k.Verbal,Family.Income.Between.40.60k.Math,Family.Income.Between.40.60k.Test.takers,Family.Income.Between.40.60k.Verbal,Family.Income.Between.60.80k.Math,Family.Income.Between.60.80k.Test.takers,Family.Income.Between.60.80k.Verbal,Family.Income.Between.80.100k.Math,Family.Income.Between.80.100k.Test.takers,Family.Income.Between.80.100k.Verbal,Family.Income.Less.than.20k.Math,Family.Income.Less.than.20k.Test.takers,Family.Income.Less.than.20k.Verbal,Family.Income.More.than.100k.Math,Family.Income.More.than.100k.Test.takers,Family.Income.More.than.100k.Verbal,GPA.A.minus.Math,GPA.A.minus.Test.takers,GPA.A.minus.Verbal,GPA.A.plus.Math,GPA.A.plus.Test.takers,GPA.A.plus.Verbal,GPA.A.Math,GPA.A.Test.takers,GPA.A.Verbal,GPA.B.Math,GPA.B.Test.takers,GPA.B.Verbal,GPA.C.Math,GPA.C.Test.takers,GPA.C.Verbal,GPA.D.or.lower.Math,GPA.D.or.lower.Test.takers,GPA.D.or.lower.Verbal,GPA.No.response.Math,GPA.No.response.Test.takers,GPA.No.response.Verbal
2015,CO,Colorado,588,6485,582,570,3571,580,607,2914,585,3.69,3.49,554,308,547,560,418,552,570,514,575,584,600,586,525,160,519,598,2472,591,587,1419,579,644,813,636,622,2071,616,533,1754,533,483,177,489,486,5,562,541,246,557
2015,CT,Connecticut,506,36445,504,492,18891,503,520,17554,505,3.33,3.16,459,2133,462,481,2229,485,499,2473,501,518,2408,514,417,1679,424,552,9471,545,564,6958,554,620,1042,614,594,4712,584,481,17305,482,401,3682,410,376,117,395,461,2629,459
2015,DE,Delaware,462,9823,462,453,5099,465,471,4724,460,3.34,3.21,440,580,451,468,617,467,480,564,485,502,490,501,404,546,402,527,1523,528,508,1561,507,583,430,579,542,1651,538,435,4195,438,378,1336,383,366,45,364,385,605,408
2015,DC,District Of Columbia,440,4718,441,427,2388,440,453,2330,443,3.18,3.05,406,251,404,413,208,417,459,123,470,484,88,503,363,432,366,561,717,574,530,577,534,554,148,558,564,475,560,435,1844,439,352,915,353,347,56,343,376,703,392
2015,FL,Florida,481,122939,486,468,66340,486,494,56599,486,3.45,3.16,462,15548,473,483,11856,493,500,8970,509,512,7355,518,424,12610,434,533,18199,534,518,21815,521,576,6629,575,543,21446,545,455,52282,464,394,11318,406,372,391,374,414,9058,425
2015,GA,Georgia,486,72898,490,472,39622,486,501,33276,494,3.47,3.26,450,8632,457,468,7551,476,483,6170,494,498,5226,504,422,6739,428,532,13554,532,508,14090,511,605,4548,603,547,14259,547,448,31874,455,398,5207,405,386,49,402,443,2871,455
2015,HI,Hawaii,509,7888,487,495,4410,483,523,3478,491,3.4,3.15,478,800,459,489,843,471,500,820,486,508,730,487,452,554,430,542,1563,522,539,1568,508,583,437,561,559,1533,534,481,3288,464,424,725,417,393,12,398,446,325,466
2015,ID,Idaho,463,17695,467,454,8796,472,472,8899,463,3.4,3.09,461,1147,462,476,1170,482,493,1035,495,512,669,512,422,833,427,517,1367,520,504,2294,510,593,692,591,541,2659,539,447,4907,452,403,1764,404,394,114,400,406,5265,426
2015,IL,Illinois,616,5728,599,598,2958,595,635,2770,603,3.68,3.57,552,313,529,572,359,563,583,368,569,608,413,595,534,204,518,629,1940,612,613,1263,591,675,744,657,652,1991,632,553,1310,541,477,117,492,0,3,0,547,300,577
2015,IN,Indiana,501,47548,496,483,26429,490,519,21119,503,3.41,3.17,463,5248,467,487,5463,487,500,5652,498,512,4743,507,436,3308,440,538,10014,529,527,8232,520,614,2750,600,571,8927,559,467,20374,468,413,5450,419,393,134,405,446,1681,460
2015,IA,Iowa,602,986,590,582,546,586,622,440,594,3.77,3.63,523,64,527,547,72,547,580,100,576,604,79,589,552,33,519,617,344,609,591,166,572,665,195,653,629,386,617,506,184,510,473,17,505,0,1,0,468,37,519
2015,KS,Kansas,594,1528,588,571,824,581,618,704,596,3.72,3.54,539,95,535,560,113,566,573,119,580,567,138,569,515,44,481,614,505,614,582,268,580,660,283,653,621,588,613,504,300,509,462,38,468,0,0,0,510,51,559
2015,KY,Kentucky,588,1731,588,565,897,583,612,834,593,3.77,3.67,516,114,523,570,117,575,568,140,569,576,151,581,511,57,497,605,596,605,568,295,575,645,379,646,611,669,609,510,312,509,437,27,449,0,0,0,498,49,507
2015,LA,Louisiana,561,1976,564,537,1071,551,586,905,578,3.65,3.5,503,162,504,531,163,539,522,155,538,552,144,562,473,110,475,582,599,584,561,336,566,621,365,622,594,636,592,493,523,507,426,64,434,0,1,0,498,51,522
2015,ME,Maine,472,13936,468,465,6779,476,479,7157,461,3.58,3.4,500,301,506,512,336,517,532,317,532,544,303,537,465,206,467,565,915,552,513,2294,511,618,561,601,559,2181,549,446,5962,443,393,1366,389,378,72,380,390,1500,414
2015,MD,Maryland,493,48845,490,480,25831,490,507,23014,491,3.35,3.11,464,3025,459,476,3121,474,497,3040,496,514,3045,513,421,2327,420,550,12004,541,550,8256,540,606,2000,599,585,7525,575,470,20931,470,395,6410,399,360,332,368,418,3391,427
2015,MA,Massachusetts,530,61277,516,514,32209,512,547,29068,521,3.34,3.21,486,3791,471,507,3802,495,519,4317,511,533,4454,525,452,3152,432,563,16150,550,581,11774,563,635,1520,615,612,8036,592,506,28688,495,432,6059,425,404,258,399,479,4942,502
2015,MI,Michigan,610,3765,594,585,1996,584,636,1769,604,3.76,3.66,549,216,535,558,236,546,589,282,586,604,317,597,530,120,507,628,1273,610,592,688,571,669,741,661,644,1432,621,513,689,509,439,53,447,0,1,0,531,161,565
2015,MN,Minnesota,608,3205,595,590,1744,593,627,1461,597,3.74,3.57,562,156,560,561,202,550,579,198,575,591,275,582,544,90,514,617,1095,610,591,607,575,681,548,666,647,1032,627,536,732,537,486,107,477,0,2,0,539,177,570
2015,MS,Mississippi,567,858,582,539,487,566,596,371,599,3.79,3.72,518,86,535,547,74,562,533,74,575,582,72,597,473,55,483,591,252,607,524,138,545,628,258,642,572,307,588,466,129,479,466,7,481,0,1,0,548,18,529
2015,MO,Missouri,599,2379,596,585,1218,597,613,1161,595,3.7,3.59,531,124,537,558,165,574,578,175,584,600,214,599,524,76,531,613,759,613,588,430,582,662,474,661,630,766,624,529,519,530,439,61,441,0,0,0,567,129,575
2015,MT,Montana,558,1362,561,542,771,558,575,591,565,3.69,3.4,545,102,553,545,157,555,559,165,568,548,138,556,521,50,521,568,347,564,551,292,558,625,135,623,592,422,586,502,362,515,495,43,511,0,1,0,554,107,553
2015,NE,Nebraska,592,723,589,575,406,586,609,317,593,3.77,3.57,530,55,519,563,58,568,576,75,586,599,64,598,538,31,493,612,235,614,552,130,554,670,175,654,621,263,617,482,124,503,438,15,440,0,0,0,467,16,480
2015,NV,Nevada,496,11487,494,479,6548,490,513,4939,499,3.44,3.04,471,1641,472,489,1355,490,498,1130,500,514,872,513,443,1063,447,529,2116,529,515,2263,508,601,540,586,551,2054,542,467,4993,472,426,1047,437,407,27,411,444,563,468
2015,NH,New Hampshire,531,10738,525,514,5676,522,548,5062,528,3.42,3.19,496,705,497,505,839,499,518,1070,517,517,1001,516,471,327,463,551,2990,541,563,2203,553,638,394,620,600,1743,590,499,4860,495,441,820,446,433,9,389,495,709,514
2015,NJ,New Jersey,521,85021,500,507,44276,497,536,40745,504,3.39,3.25,480,6172,458,499,5690,479,513,5600,495,528,5746,510,441,5184,417,557,21707,537,562,17121,537,632,3873,604,597,15234,570,484,36271,466,414,6455,403,394,171,389,460,5896,480
2015,NM,New Mexico,545,2292,551,526,1267,546,565,1025,557,3.58,3.36,494,224,498,515,248,529,530,210,537,543,240,547,490,147,483,576,607,585,539,450,551,616,260,621,583,683,589,493,691,499,455,106,466,0,3,0,547,99,553
2015,NY,New York,502,153543,489,488,81284,486,517,72259,492,3.41,3.15,482,14073,467,495,11313,486,509,10274,501,522,9833,512,449,14136,427,552,27945,539,542,26143,522,645,9455,619,586,27646,562,466,62726,458,391,17446,393,366,1292,368,436,8835,457
2015,NC,North Carolina,505,58022,498,491,32246,494,520,25776,502,3.54,3.34,465,7211,460,489,6144,486,503,5418,498,520,4860,511,433,4866,430,548,11725,539,511,11568,504,594,4854,582,554,16234,545,457,19575,453,399,3200,399,375,60,385,453,2531,477
2015,ND,North Dakota,609,134,598,589,73,590,630,61,606,3.88,3.76,464,5,542,586,13,587,615,8,645,624,16,651,0,4,0,622,52,623,579,10,551,682,42,647,608,54,613,508,17,516,0,4,0,0,0,0,533,7,523
2015,OH,Ohio,564,17253,557,545,9051,550,583,8202,564,3.61,3.49,507,1127,508,531,1276,531,546,1554,543,558,1707,552,480,644,470,583,5385,574,567,3546,557,640,2118,628,605,5179,595,505,5002,505,440,753,449,410,20,421,509,635,535
2015,OK,Oklahoma,570,1720,576,551,889,569,589,831,583,3.74,3.6,533,138,540,558,187,566,548,164,551,566,190,577,504,67,487,583,518,590,553,301,564,637,371,640,591,603,594,492,334,510,447,46,445,428,5,480,503,60,544
2015,OR,Oregon,523,17405,524,503,9778,518,543,7627,531,3.55,3.31,488,1796,493,505,1761,510,516,1950,521,526,1582,532,469,1080,470,555,4147,555,528,3686,530,610,1348,607,571,4218,567,480,6296,486,440,1027,449,449,20,468,486,810,504
2015,PA,Pennsylvania,505,96826,499,489,52219,494,521,44607,504,3.51,3.33,469,8051,468,489,8900,487,502,9628,499,515,8383,510,430,5615,427,547,21365,537,524,19271,515,601,7913,585,559,22235,548,462,36331,461,406,5927,409,390,130,393,435,5019,456
2015,PR,Puerto Rico,450,3416,462,443,1698,468,457,1718,457,3.68,3.52,413,577,425,443,465,455,453,337,462,471,231,485,386,487,412,499,529,505,454,674,469,498,572,507,463,1018,473,416,985,431,367,71,396,0,1,0,407,95,409
2015,RI,Rhode Island,495,8103,494,481,4376,491,509,3727,497,3.34,3.13,467,553,472,488,593,494,494,625,497,515,608,517,431,477,432,542,1793,539,538,1535,535,613,213,613,571,1079,565,471,3856,472,414,808,417,403,23,404,450,589,457
2015,SC,South Carolina,488,26336,488,473,14451,485,503,11885,492,3.51,3.32,447,2999,451,473,2633,478,481,2481,485,494,1958,497,417,2214,422,522,4332,521,496,5606,496,586,1969,581,534,6868,532,444,9629,448,390,1358,395,365,19,402,438,887,453
2015,SD,South Dakota,599,238,593,575,129,584,623,109,602,3.79,3.68,535,22,564,554,16,597,568,27,569,613,27,606,452,11,491,578,60,604,569,35,538,655,74,650,612,81,617,508,37,514,500,5,456,0,0,0,428,6,462
2015,TN,Tennessee,574,4497,581,556,2271,576,592,2226,586,3.7,3.6,526,267,531,540,314,559,553,307,566,576,321,591,500,143,505,581,1505,589,562,907,566,644,869,646,601,1418,609,511,1077,522,449,106,454,0,0,0,515,120,519
2015,TX,Texas,487,193768,470,474,103753,468,500,90015,472,3.44,3.27,465,21287,449,483,17312,471,497,13589,488,515,11822,504,432,18437,413,543,34262,528,515,37788,497,608,12184,587,557,33641,538,449,87512,434,394,12348,380,378,190,364,404,10105,433
2015,UT,Utah,575,1527,579,550,783,568,601,744,590,3.77,3.6,537,84,535,566,88,568,580,134,585,582,128,574,532,49,509,601,514,606,553,267,550,647,294,642,613,502,611,497,312,519,444,33,465,0,0,0,504,119,524
2015,VT,Vermont,524,4564,522,510,2445,521,539,2119,524,3.5,3.27,498,357,508,507,425,514,521,465,523,528,469,528,469,180,467,555,952,553,545,931,544,640,190,643,590,950,585,489,1929,487,423,293,434,401,8,453,470,263,488
2015,VI,Virgin Islands,390,872,415,379,529,408,401,343,422,3.16,2.89,377,146,407,412,101,444,430,62,455,405,40,433,369,172,389,368,46,372,429,74,457,575,15,553,496,90,509,373,530,404,331,134,350,0,0,0,394,29,380
2015,VA,Virginia,517,59621,518,502,31765,516,532,27856,521,3.47,3.17,469,4906,472,488,5070,494,496,4843,505,514,4797,518,441,3114,446,549,16858,550,540,11032,540,605,4130,603,582,12489,578,479,23912,484,419,5027,428,396,102,406,471,2929,485
2015,WA,Washington,511,44423,502,498,23654,502,525,20769,503,3.5,3.22,483,3689,473,503,3454,499,521,3619,517,534,3496,530,449,2668,437,560,10262,552,542,7903,529,620,2797,605,582,8430,567,482,16364,478,423,4304,423,388,238,398,417,4387,442
2015,WV,West Virginia,500,2501,509,487,1451,506,513,1050,512,3.71,3.47,468,269,481,483,294,492,487,281,501,503,297,511,448,159,455,522,696,532,478,405,488,559,551,565,516,816,524,446,584,463,401,80,414,0,1,0,454,64,452
2015,WI,Wisconsin,606,2277,591,585,1219,586,627,1058,597,3.77,3.64,551,127,544,596,174,579,590,172,580,605,213,595,573,60,532,615,730,603,585,375,570,668,430,655,635,876,621,527,418,515,466,47,449,0,4,0,515,127,552
2015,WY,Wyoming,587,181,588,571,98,595,604,83,582,3.84,3.64,533,12,560,550,21,572,561,14,604,598,27,587,0,3,0,573,63,591,549,37,561,658,30,621,614,70,630,523,40,521,0,2,0,0,0,0,0,2,0
